SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
735 Parts, n.e.s. and accessories sui...;Taiwan;2022 January-October*;4;0;4000000;294000000;0,01361
737 Metalworking machinery (other tha...;Taiwan;2018;1;1;1000000;316000000;0,00316
737 Metalworking machinery (other tha...;Taiwan;2019;1;0;1000000;342000000;0,00292
737 Metalworking machinery (other tha...;Taiwan;2020;1;2;1000000;327000000;0,00306
737 Metalworking machinery (other tha...;Taiwan;2021;1;0;1000000;312000000;0,00321
737 Metalworking machinery (other tha...;Taiwan;2022 January-October*;1;0;1000000;279000000;0,00358
74 General industrial machinery and e...;Taiwan;2018;91;88;91000000;13656000000;0,00666
74 General industrial machinery and e...;Taiwan;2019;100;83;100000000;14865000000;0,00673
74 General industrial machinery and e...;Taiwan;2020;105;102;105000000;14394000000;0,00729
74 General industrial machinery and e...;Taiwan;2021;127;149;127000000;17033000000;0,00746
74 General industrial machinery and e...;Taiwan;2022 January-October*;135;114;135000000;15495000000;0,00871
741 Heating and cooling equipment and...;Taiwan;2018;8;10;8000000;2199000000;0,00364
741 Heating and cooling equipment and...;Taiwan;2019;16;12;16000000;2563000000;0,00624
741 Heating and cooling equipment and...;Taiwan;2020;20;19;20000000;2650000000;0,00755
741 Heating and cooling equipment and...;Taiwan;2021;19;10;19000000;3180000000;0,00597
741 Heating and cooling equipment and...;Taiwan;2022 January-October*;7;6;7000000;2959000000;0,00237
742 Pumps for liquids, whether or not...;Taiwan;2018;3;6;3000000;1298000000;0,00231
742 Pumps for liquids, whether or not...;Taiwan;2019;3;6;3000000;1478000000;0,00203
742 Pumps for liquids, whether or not...;Taiwan;2020;3;7;3000000;1476000000;0,00203
742 Pumps for liquids, whether or not...;Taiwan;2021;4;9;4000000;1639000000;0,00244
742 Pumps for liquids, whether or not...;Taiwan;2022 January-October*;5;7;5000000;1487000000;0,00336
"743 Other pumps; compressors, fans, v...";Taiwan;2018;14;22;14000000;2304000000;0,00608
"743 Other pumps; compressors, fans, v...";Taiwan;2019;14;27;14000000;2514000000;0,00557
"743 Other pumps; compressors, fans, v...";Taiwan;2020;14;18;14000000;2454000000;0,00570
"743 Other pumps; compressors, fans, v...";Taiwan;2021;21;33;21000000;3031000000;0,00693
"743 Other pumps; compressors, fans, v...";Taiwan;2022 January-October*;21;20;21000000;2642000000;0,00795
744 Mechanical handling equipment and...;Taiwan;2018;15;32;15000000;3156000000;0,00475
744 Mechanical handling equipment and...;Taiwan;2019;20;27;20000000;3287000000;0,00608
744 Mechanical handling equipment and...;Taiwan;2020;18;29;18000000;2920000000;0,00616
744 Mechanical handling equipment and...;Taiwan;2021;24;40;24000000;3596000000;0,00667
744 Mechanical handling equipment and...;Taiwan;2022 January-October*;23;42;23000000;3403000000;0,00676
745 Non-electrical machinery, tools a...;Taiwan;2018;19;5;19000000;1314000000;0,01446
745 Non-electrical machinery, tools a...;Taiwan;2019;17;3;17000000;1428000000;0,01190
745 Non-electrical machinery, tools a...;Taiwan;2020;17;4;17000000;1465000000;0,01160
745 Non-electrical machinery, tools a...;Taiwan;2021;20;10;20000000;1729000000;0,01157
745 Non-electrical machinery, tools a...;Taiwan;2022 January-October*;23;6;23000000;1414000000;0,01627
746 Ball- or roller bearings;Taiwan;2018;0;1;0;649000000;0,00000
746 Ball- or roller bearings;Taiwan;2019;1;1;1000000;680000000;0,00147
746 Ball- or roller bearings;Taiwan;2020;1;1;1000000;606000000;0,00165
746 Ball- or roller bearings;Taiwan;2021;2;1;2000000;682000000;0,00293
746 Ball- or roller bearings;Taiwan;2022 January-October*;1;1;1000000;613000000;0,00163
747 Taps, cocks, valves and similar a...;Taiwan;2018;9;9;9000000;1510000000;0,00596
747 Taps, cocks, valves and similar a...;Taiwan;2019;7;6;7000000;1671000000;0,00419
747 Taps, cocks, valves and similar a...;Taiwan;2020;10;19;10000000;1657000000;0,00604
747 Taps, cocks, valves and similar a...;Taiwan;2021;12;43;12000000;1805000000;0,00665
747 Taps, cocks, valves and similar a...;Taiwan;2022 January-October*;16;27;16000000;1678000000;0,00954
"748 Transmission shafts and cranks; b...";Taiwan;2018;20;2;20000000;825000000;0,02424
"748 Transmission shafts and cranks; b...";Taiwan;2019;19;1;19000000;821000000;0,02314
"748 Transmission shafts and cranks; b...";Taiwan;2020;20;2;20000000;781000000;0,02561
"748 Transmission shafts and cranks; b...";Taiwan;2021;23;2;23000000;928000000;0,02478
"748 Transmission shafts and cranks; b...";Taiwan;2022 January-October*;37;2;37000000;884000000;0,04186
749 Non-electric parts and accessorie...;Taiwan;2018;3;1;3000000;401000000;0,00748
749 Non-electric parts and accessorie...;Taiwan;2019;3;1;3000000;425000000;0,00706
749 Non-electric parts and accessorie...;Taiwan;2020;3;3;3000000;385000000;0,00779
749 Non-electric parts and accessorie...;Taiwan;2021;3;2;3000000;444000000;0,00676
749 Non-electric parts and accessorie...;Taiwan;2022 January-October*;3;2;3000000;413000000;0,00726
75 Office machines and automatic data...;Taiwan;2018;562;314;562000000;22043000000;0,02550
75 Office machines and automatic data...;Taiwan;2019;774;219;774000000;22315000000;0,03469
75 Office machines and automatic data...;Taiwan;2020;1256;160;1256000000;22730000000;0,05526
75 Office machines and automatic data...;Taiwan;2021;1662;324;1662000000;24115000000;0,06892
75 Office machines and automatic data...;Taiwan;2022 January-October*;1481;215;1481000000;21946000000;0,06748
751 Office machines;Taiwan;2018;43;2;43000000;6758000000;0,00636
751 Office machines;Taiwan;2019;47;3;47000000;6366000000;0,00738
751 Office machines;Taiwan;2020;38;3;38000000;5461000000;0,00696
751 Office machines;Taiwan;2021;49;1;49000000;5515000000;0,00888
751 Office machines;Taiwan;2022 January-October*;45;1;45000000;4693000000;0,00959
752 Automatic data-processing machine...;Taiwan;2018;346;290;346000000;12057000000;0,02870
752 Automatic data-processing machine...;Taiwan;2019;464;182;464000000;13427000000;0,03456
752 Automatic data-processing machine...;Taiwan;2020;727;133;727000000;14333000000;0,05072
752 Automatic data-processing machine...;Taiwan;2021;1179;277;1179000000;15418000000;0,07647
752 Automatic data-processing machine...;Taiwan;2022 January-October*;1041;172;1041000000;14282000000;0,07289
759 Parts and accessories (other than...;Taiwan;2018;173;22;173000000;3227000000;0,05361
759 Parts and accessories (other than...;Taiwan;2019;263;35;263000000;2523000000;0,10424
759 Parts and accessories (other than...;Taiwan;2020;491;24;491000000;2935000000;0,16729
759 Parts and accessories (other than...;Taiwan;2021;434;47;434000000;3182000000;0,13639
759 Parts and accessories (other than...;Taiwan;2022 January-October*;394;41;394000000;2972000000;0,13257
76 Telecommunications and sound-recor...;Taiwan;2018;448;155;448000000;25400000000;0,01764
76 Telecommunications and sound-recor...;Taiwan;2019;477;80;477000000;27003000000;0,01766
76 Telecommunications and sound-recor...;Taiwan;2020;520;116;520000000;27034000000;0,01924
76 Telecommunications and sound-recor...;Taiwan;2021;764;142;764000000;27641000000;0,02764
76 Telecommunications and sound-recor...;Taiwan;2022 January-October*;859;78;859000000;27448000000;0,03130
761 Television receivers (including v...;Taiwan;2018;45;3;45000000;3328000000;0,01352
761 Television receivers (including v...;Taiwan;2019;30;2;30000000;3193000000;0,00940
761 Television receivers (including v...;Taiwan;2020;24;3;24000000;3279000000;0,00732
761 Television receivers (including v...;Taiwan;2021;66;1;66000000;4010000000;0,01646
761 Television receivers (including v...;Taiwan;2022 January-October*;86;1;86000000;3601000000;0,02388
762 Radio-broadcast receivers, whethe...;Taiwan;2018;0;;0;157000000;0,00000
762 Radio-broadcast receivers, whethe...;Taiwan;2019;1;;1000000;151000000;0,00662
762 Radio-broadcast receivers, whethe...;Taiwan;2020;0;;0;120000000;0,00000
762 Radio-broadcast receivers, whethe...;Taiwan;2021;0;0;0;120000000;0,00000
762 Radio-broadcast receivers, whethe...;Taiwan;2022 January-October*;0;0;0;106000000;0,00000
"763 Sound recorders or reproducers; t...";Taiwan;2018;2;0;2000000;357000000;0,00560
"763 Sound recorders or reproducers; t...";Taiwan;2019;6;0;6000000;384000000;0,01563
"763 Sound recorders or reproducers; t...";Taiwan;2020;6;0;6000000;365000000;0,01644
"763 Sound recorders or reproducers; t...";Taiwan;2021;2;0;2000000;383000000;0,00522
"763 Sound recorders or reproducers; t...";Taiwan;2022 January-October*;4;0;4000000;332000000;0,01205
764 Telecommunications equipment, n.e...;Taiwan;2018;400;152;400000000;21558000000;0,01855
764 Telecommunications equipment, n.e...;Taiwan;2019;440;78;440000000;23276000000;0,01890
764 Telecommunications equipment, n.e...;Taiwan;2020;489;113;489000000;23270000000;0,02101
764 Telecommunications equipment, n.e...;Taiwan;2021;696;140;696000000;23128000000;0,03009
764 Telecommunications equipment, n.e...;Taiwan;2022 January-October*;769;76;769000000;23408000000;0,03285
77 Electric machinery, n.e.s.;Taiwan;2018;496;115;496000000;30870000000;0,01607
77 Electric machinery, n.e.s.;Taiwan;2019;508;132;508000000;34009000000;0,01494
77 Electric machinery, n.e.s.;Taiwan;2020;588;161;588000000;34309000000;0,01714
77 Electric machinery, n.e.s.;Taiwan;2021;715;205;715000000;40681000000;0,01758
77 Electric machinery, n.e.s.;Taiwan;2022 January-October*;648;182;648000000;31956000000;0,02028
771 Electric power machinery (other t...;Taiwan;2018;49;9;49000000;2424000000;0,02021
771 Electric power machinery (other t...;Taiwan;2019;58;9;58000000;2694000000;0,02153
771 Electric power machinery (other t...;Taiwan;2020;49;12;49000000;2869000000;0,01708
771 Electric power machinery (other t...;Taiwan;2021;68;14;68000000;3569000000;0,01905
771 Electric power machinery (other t...;Taiwan;2022 January-October*;65;16;65000000;4018000000;0,01618
772 Electrical apparatus for making a...;Taiwan;2018;52;12;52000000;3759000000;0,01383
772 Electrical apparatus for making a...;Taiwan;2019;53;16;53000000;4059000000;0,01306
772 Electrical apparatus for making a...;Taiwan;2020;67;21;67000000;3997000000;0,01676
772 Electrical apparatus for making a...;Taiwan;2021;78;27;78000000;4630000000;0,01685
772 Electrical apparatus for making a...;Taiwan;2022 January-October*;55;30;55000000;4356000000;0,01263
773 Equipment for distributing electr...;Taiwan;2018;17;15;17000000;1864000000;0,00912
773 Equipment for distributing electr...;Taiwan;2019;17;25;17000000;1980000000;0,00859
773 Equipment for distributing electr...;Taiwan;2020;18;24;18000000;2020000000;0,00891
773 Equipment for distributing electr...;Taiwan;2021;27;46;27000000;2369000000;0,01140
773 Equipment for distributing electr...;Taiwan;2022 January-October*;23;52;23000000;2415000000;0,00952
774 Electrodiagnostic apparatus for m...;Taiwan;2018;1;18;1000000;1935000000;0,00052
774 Electrodiagnostic apparatus for m...;Taiwan;2019;2;16;2000000;2019000000;0,00099
774 Electrodiagnostic apparatus for m...;Taiwan;2020;2;17;2000000;2136000000;0,00094
774 Electrodiagnostic apparatus for m...;Taiwan;2021;2;13;2000000;2252000000;0,00089
774 Electrodiagnostic apparatus for m...;Taiwan;2022 January-October*;2;27;2000000;2255000000;0,00089
775 Household-type, electrical and no...;Taiwan;2018;3;1;3000000;2914000000;0,00103
775 Household-type, electrical and no...;Taiwan;2019;3;0;3000000;3297000000;0,00091
775 Household-type, electrical and no...;Taiwan;2020;3;1;3000000;3410000000;0,00088
775 Household-type, electrical and no...;Taiwan;2021;5;1;5000000;4534000000;0,00110
775 Household-type, electrical and no...;Taiwan;2022 January-October*;4;0;4000000;4343000000;0,00092
776 Thermionic, cold cathode or photo...;Taiwan;2018;223;48;223000000;12678000000;0,01759
776 Thermionic, cold cathode or photo...;Taiwan;2019;215;54;215000000;14486000000;0,01484
776 Thermionic, cold cathode or photo...;Taiwan;2020;324;77;324000000;14682000000;0,02207
776 Thermionic, cold cathode or photo...;Taiwan;2021;380;94;380000000;16922000000;0,02246
776 Thermionic, cold cathode or photo...;Taiwan;2022 January-October*;303;48;303000000;8657000000;0,03500
778 Electrical machinery and apparatu...;Taiwan;2018;152;12;152000000;5296000000;0,02870
778 Electrical machinery and apparatu...;Taiwan;2019;159;10;159000000;5475000000;0,02904
778 Electrical machinery and apparatu...;Taiwan;2020;125;9;125000000;5196000000;0,02406
778 Electrical machinery and apparatu...;Taiwan;2021;155;10;155000000;6406000000;0,02420
778 Electrical machinery and apparatu...;Taiwan;2022 January-October*;195;8;195000000;5911000000;0,03299
78 Road vehicles (including air-cushi...;Taiwan;2018;434;130;434000000;24495000000;0,01772
78 Road vehicles (including air-cushi...;Taiwan;2019;579;172;579000000;26302000000;0,02201
78 Road vehicles (including air-cushi...;Taiwan;2020;700;166;700000000;22662000000;0,03089
78 Road vehicles (including air-cushi...;Taiwan;2021;803;194;803000000;25836000000;0,03108
78 Road vehicles (including air-cushi...;Taiwan;2022 January-October*;734;198;734000000;23383000000;0,03139
781 Motor cars and other motor vehicl...;Taiwan;2018;7;1;7000000;9203000000;0,00076
781 Motor cars and other motor vehicl...;Taiwan;2019;10;2;10000000;11239000000;0,00089
781 Motor cars and other motor vehicl...;Taiwan;2020;5;2;5000000;9252000000;0,00054
781 Motor cars and other motor vehicl...;Taiwan;2021;6;2;6000000;10010000000;0,00060
781 Motor cars and other motor vehicl...;Taiwan;2022 January-October*;7;2;7000000;9013000000;0,00078
782 Motor vehicles for the transport ...;Taiwan;2018;;7;0;2650000000;0,00000
782 Motor vehicles for the transport ...;Taiwan;2019;;13;0;2468000000;0,00000
782 Motor vehicles for the transport ...;Taiwan;2020;;20;0;2158000000;0,00000
782 Motor vehicles for the transport ...;Taiwan;2021;;31;0;2844000000;0,00000
782 Motor vehicles for the transport ...;Taiwan;2022 January-October*;;28;0;2320000000;0,00000
783 Road motor vehicles, n.e.s.;Taiwan;2018;;83;0;909000000;0,00000
783 Road motor vehicles, n.e.s.;Taiwan;2019;;125;0;913000000;0,00000
783 Road motor vehicles, n.e.s.;Taiwan;2020;;119;0;699000000;0,00000
783 Road motor vehicles, n.e.s.;Taiwan;2021;;124;0;783000000;0,00000
783 Road motor vehicles, n.e.s.;Taiwan;2022 January-October*;0;68;0;835000000;0,00000
784 Parts and accessories of the moto...;Taiwan;2018;18;34;18000000;7784000000;0,00231
784 Parts and accessories of the moto...;Taiwan;2019;13;28;13000000;7262000000;0,00179
784 Parts and accessories of the moto...;Taiwan;2020;15;18;15000000;5813000000;0,00258
784 Parts and accessories of the moto...;Taiwan;2021;24;30;24000000;6451000000;0,00372
784 Parts and accessories of the moto...;Taiwan;2022 January-October*;19;90;19000000;6460000000;0,00294
785 Motor cycles (including mopeds) a...;Taiwan;2018;404;2;404000000;2581000000;0,15653
785 Motor cycles (including mopeds) a...;Taiwan;2019;552;2;552000000;3090000000;0,17864
785 Motor cycles (including mopeds) a...;Taiwan;2020;676;4;676000000;3507000000;0,19276
785 Motor cycles (including mopeds) a...;Taiwan;2021;766;4;766000000;4045000000;0,18937
785 Motor cycles (including mopeds) a...;Taiwan;2022 January-October*;684;7;684000000;3236000000;0,21137
"786 Trailers and semi-trailers; other...";Taiwan;2018;4;2;4000000;1368000000;0,00292
"786 Trailers and semi-trailers; other...";Taiwan;2019;4;3;4000000;1331000000;0,00301
"786 Trailers and semi-trailers; other...";Taiwan;2020;5;4;5000000;1232000000;0,00406
"786 Trailers and semi-trailers; other...";Taiwan;2021;7;2;7000000;1703000000;0,00411
"786 Trailers and semi-trailers; other...";Taiwan;2022 January-October*;23;4;23000000;1519000000;0,01514
79 Other transport equipment;Taiwan;2018;2;4;2000000;3610000000;0,00055
79 Other transport equipment;Taiwan;2019;1;7;1000000;5574000000;0,00018
79 Other transport equipment;Taiwan;2020;1;6;1000000;4402000000;0,00023
79 Other transport equipment;Taiwan;2021;1;2;1000000;5389000000;0,00019
79 Other transport equipment;Taiwan;2022 January-October*;2;3;2000000;4442000000;0,00045
791 Railway vehicles (including hover...;Taiwan;2018;0;0;0;256000000;0,00000
791 Railway vehicles (including hover...;Taiwan;2019;0;0;0;484000000;0,00000
791 Railway vehicles (including hover...;Taiwan;2020;0;0;0;364000000;0,00000
791 Railway vehicles (including hover...;Taiwan;2021;0;0;0;391000000;0,00000
791 Railway vehicles (including hover...;Taiwan;2022 January-October*;0;0;0;105000000;0,00000
792 Aircraft and associated equipment...;Taiwan;2018;1;4;1000000;2196000000;0,00046
792 Aircraft and associated equipment...;Taiwan;2019;1;3;1000000;2972000000;0,00034
792 Aircraft and associated equipment...;Taiwan;2020;1;2;1000000;1883000000;0,00053
792 Aircraft and associated equipment...;Taiwan;2021;1;1;1000000;2263000000;0,00044
792 Aircraft and associated equipment...;Taiwan;2022 January-October*;1;1;1000000;2156000000;0,00046
793 Ships, boats (including hovercraf...;Taiwan;2018;0;;0;1158000000;0,00000
793 Ships, boats (including hovercraf...;Taiwan;2019;;4;0;2118000000;0,00000
793 Ships, boats (including hovercraf...;Taiwan;2020;0;4;0;2154000000;0,00000
793 Ships, boats (including hovercraf...;Taiwan;2021;0;0;0;2736000000;0,00000
793 Ships, boats (including hovercraf...;Taiwan;2022 January-October*;0;1;0;2180000000;0,00000
8 Miscellaneous manufactured articles;Taiwan;2018;394;319;394000000;58526000000;0,00673
8 Miscellaneous manufactured articles;Taiwan;2019;407;385;407000000;63317000000;0,00643
8 Miscellaneous manufactured articles;Taiwan;2020;476;392;476000000;60647000000;0,00785
8 Miscellaneous manufactured articles;Taiwan;2021;640;523;640000000;72640000000;0,00881
8 Miscellaneous manufactured articles;Taiwan;2022 January-October*;495;519;495000000;69289000000;0,00714
80 Components of complete industrial ...;Taiwan;2018;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;Taiwan;2019;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;Taiwan;2020;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;Taiwan;2021;;;0;0;#DELING.DOOR.0!
80 Components of complete industrial ...;Taiwan;2022 January-October*;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;Taiwan;2018;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;Taiwan;2019;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;Taiwan;2020;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;Taiwan;2021;;;0;0;#DELING.DOOR.0!
800 Components of complete industrial...;Taiwan;2022 January-October*;;;0;0;#DELING.DOOR.0!
"81 Prefabricated buildings; sanitary ...";Taiwan;2018;7;2;7000000;1879000000;0,00373
